Date,Asset,Type,Month,Sett_PC,Change,Vol,OI,Delta
2026-07-13,NATURAL GAS,ALL,AUG30,3.388,+0.008,33.0,2547.0,20.0
2026-07-13,NATURAL GAS,RET,AUG30,3.388,+0.008,0,0,0
2026-07-13,NATURAL GAS,ALL,SEP30,3.361,+0.008,33.0,2441.0,20.0
2026-07-13,NATURAL GAS,RET,SEP30,3.361,+0.008,0,0,0
2026-07-13,NATURAL GAS,ALL,OCT30,3.438,+0.004,46.0,2999.0,32.0
2026-07-13,NATURAL GAS,RET,OCT30,3.438,+0.004,0,0,0
2026-07-13,NATURAL GAS,ALL,NOV30,3.622,+0.000,34.0,2949.0,20.0
2026-07-13,NATURAL GAS,RET,NOV30,3.622,+0.000,0,0,0
2026-07-13,NATURAL GAS,ALL,DEC30,4.144,-0.006,34.0,2330.0,20.0
2026-07-13,NATURAL GAS,RET,DEC30,4.144,-0.006,0,0,0
2026-07-13,NATURAL GAS,ALL,JAN31,4.536,-0.005,17.0,1470.0,0.0
2026-07-13,NATURAL GAS,RET,JAN31,4.536,-0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,FEB31,4.104,-0.011,14.0,1166.0,0.0
2026-07-13,NATURAL GAS,RET,FEB31,4.104,-0.011,0,0,0
2026-07-13,NATURAL GAS,ALL,MAR31,3.372,-0.017,13.0,1283.0,-5.0
2026-07-13,NATURAL GAS,RET,MAR31,3.372,-0.017,0,0,0
2026-07-13,NATURAL GAS,ALL,APR31,2.972,-0.017,12.0,1242.0,4.0
2026-07-13,NATURAL GAS,RET,APR31,2.972,-0.017,0,0,0
2026-07-13,NATURAL GAS,ALL,MAY31,2.937,-0.019,4.0,1335.25,1.0
2026-07-13,NATURAL GAS,RET,MAY31,2.937,-0.019,0.0,0.25,0.0
2026-07-13,NATURAL GAS,ALL,JUN31,3.063,-0.019,3.0,1274.0,0.0
2026-07-13,NATURAL GAS,RET,JUN31,3.063,-0.019,0,0,0
2026-07-13,NATURAL GAS,ALL,JUL31,3.266,-0.019,3.0,1219.0,0.0
2026-07-13,NATURAL GAS,RET,JUL31,3.266,-0.019,0,0,0
2026-07-13,NATURAL GAS,ALL,AUG31,3.325,-0.019,4.0,1217.0,1.0
2026-07-13,NATURAL GAS,RET,AUG31,3.325,-0.019,0,0,0
2026-07-13,NATURAL GAS,ALL,SEP31,3.309,-0.019,5.0,1188.0,0.0
2026-07-13,NATURAL GAS,RET,SEP31,3.309,-0.019,0,0,0
2026-07-13,NATURAL GAS,ALL,OCT31,3.389,-0.019,8.0,1251.0,-1.0
2026-07-13,NATURAL GAS,RET,OCT31,3.389,-0.019,0,0,0
2026-07-13,NATURAL GAS,ALL,NOV31,3.630,-0.019,3.0,1200.0,0.0
2026-07-13,NATURAL GAS,RET,NOV31,3.630,-0.019,0,0,0
2026-07-13,NATURAL GAS,ALL,DEC31,4.217,-0.019,4.0,1200.0,1.0
2026-07-13,NATURAL GAS,RET,DEC31,4.217,-0.019,0,0,0
2026-07-13,NATURAL GAS,ALL,JAN32,4.553,-0.019,11.0,946.0,0.0
2026-07-13,NATURAL GAS,RET,JAN32,4.553,-0.019,0,0,0
2026-07-13,NATURAL GAS,ALL,FEB32,4.108,-0.014,9.0,875.0,-6.0
2026-07-13,NATURAL GAS,RET,FEB32,4.108,-0.014,0,0,0
2026-07-13,NATURAL GAS,ALL,MAR32,3.328,-0.009,9.0,964.0,6.0
2026-07-13,NATURAL GAS,RET,MAR32,3.328,-0.009,0,0,0
2026-07-13,NATURAL GAS,ALL,APR32,2.875,-0.009,9.0,932.0,5.0
2026-07-13,NATURAL GAS,RET,APR32,2.875,-0.009,0,0,0
2026-07-13,NATURAL GAS,ALL,MAY32,2.840,-0.009,9.0,952.0,6.0
2026-07-13,NATURAL GAS,RET,MAY32,2.840,-0.009,0,0,0
2026-07-13,NATURAL GAS,ALL,JUN32,2.970,-0.009,9.0,923.0,5.0
2026-07-13,NATURAL GAS,RET,JUN32,2.970,-0.009,0,0,0
2026-07-13,NATURAL GAS,ALL,JUL32,3.151,-0.009,9.0,933.0,6.0
2026-07-13,NATURAL GAS,RET,JUL32,3.151,-0.009,0,0,0
2026-07-13,NATURAL GAS,ALL,AUG32,3.202,-0.009,9.0,928.0,6.0
2026-07-13,NATURAL GAS,RET,AUG32,3.202,-0.009,0,0,0
2026-07-13,NATURAL GAS,ALL,SEP32,3.176,-0.009,9.0,903.0,6.0
2026-07-13,NATURAL GAS,RET,SEP32,3.176,-0.009,0,0,0
2026-07-13,NATURAL GAS,ALL,OCT32,3.250,+0.002,9.0,954.0,6.0
2026-07-13,NATURAL GAS,RET,OCT32,3.250,+0.002,0,0,0
2026-07-13,NATURAL GAS,ALL,NOV32,3.465,+0.002,9.0,951.0,6.0
2026-07-13,NATURAL GAS,RET,NOV32,3.465,+0.002,0,0,0
2026-07-13,NATURAL GAS,ALL,DEC32,3.987,+0.002,9.0,981.0,6.0
2026-07-13,NATURAL GAS,RET,DEC32,3.987,+0.002,0,0,0
2026-07-13,NATURAL GAS,ALL,JAN33,4.301,+0.005,0.0,1495.0,0.0
2026-07-13,NATURAL GAS,RET,JAN33,4.301,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,FEB33,3.847,+0.005,0.0,1376.0,0.0
2026-07-13,NATURAL GAS,RET,FEB33,3.847,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,MAR33,3.138,+0.005,0.0,1490.0,0.0
2026-07-13,NATURAL GAS,RET,MAR33,3.138,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,APR33,2.779,+0.005,0.0,1486.0,0.0
2026-07-13,NATURAL GAS,RET,APR33,2.779,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,MAY33,2.765,+0.005,0.0,1518.0,0.0
2026-07-13,NATURAL GAS,RET,MAY33,2.765,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,JUN33,2.907,+0.005,0.0,812.0,0.0
2026-07-13,NATURAL GAS,RET,JUN33,2.907,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,JUL33,3.096,+0.005,0.0,827.0,0.0
2026-07-13,NATURAL GAS,RET,JUL33,3.096,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,AUG33,3.147,+0.005,0.0,827.0,0.0
2026-07-13,NATURAL GAS,RET,AUG33,3.147,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,SEP33,3.121,+0.005,0.0,812.0,0.0
2026-07-13,NATURAL GAS,RET,SEP33,3.121,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,OCT33,3.194,+0.005,0.0,844.0,0.0
2026-07-13,NATURAL GAS,RET,OCT33,3.194,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,NOV33,3.433,+0.005,0.0,827.0,0.0
2026-07-13,NATURAL GAS,RET,NOV33,3.433,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,DEC33,3.868,+0.005,0.0,842.0,0.0
2026-07-13,NATURAL GAS,RET,DEC33,3.868,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,JAN34,4.158,+0.005,0.0,218.0,0.0
2026-07-13,NATURAL GAS,RET,JAN34,4.158,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,FEB34,3.813,+0.005,0.0,209.0,0.0
2026-07-13,NATURAL GAS,RET,FEB34,3.813,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,MAR34,3.193,+0.005,0.0,218.0,0.0
2026-07-13,NATURAL GAS,RET,MAR34,3.193,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,APR34,2.773,+0.005,0.0,200.0,0.0
2026-07-13,NATURAL GAS,RET,APR34,2.773,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,MAY34,2.763,+0.005,0.0,203.0,0.0
2026-07-13,NATURAL GAS,RET,MAY34,2.763,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,JUN34,2.913,+0.005,0.0,200.0,0.0
2026-07-13,NATURAL GAS,RET,JUN34,2.913,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,JUL34,3.093,+0.005,0.0,203.0,0.0
2026-07-13,NATURAL GAS,RET,JUL34,3.093,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,AUG34,3.153,+0.005,0.0,203.0,0.0
2026-07-13,NATURAL GAS,RET,AUG34,3.153,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,SEP34,3.168,+0.005,0.0,200.0,0.0
2026-07-13,NATURAL GAS,RET,SEP34,3.168,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,OCT34,3.214,+0.005,0.0,217.0,0.0
2026-07-13,NATURAL GAS,RET,OCT34,3.214,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,NOV34,3.454,+0.005,0.0,200.0,0.0
2026-07-13,NATURAL GAS,RET,NOV34,3.454,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,DEC34,3.854,+0.005,0.0,203.0,0.0
2026-07-13,NATURAL GAS,RET,DEC34,3.854,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,JAN35,4.079,+0.005,0.0,124.0,0.0
2026-07-13,NATURAL GAS,RET,JAN35,4.079,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,FEB35,3.839,+0.005,0.0,112.0,0.0
2026-07-13,NATURAL GAS,RET,FEB35,3.839,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,MAR35,3.409,+0.005,0.0,124.0,0.0
2026-07-13,NATURAL GAS,RET,MAR35,3.409,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,APR35,3.019,+0.005,0.0,30.0,0.0
2026-07-13,NATURAL GAS,RET,APR35,3.019,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,MAY35,2.997,+0.005,0.0,31.0,0.0
2026-07-13,NATURAL GAS,RET,MAY35,2.997,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,JUN35,3.032,+0.005,0.0,30.0,0.0
2026-07-13,NATURAL GAS,RET,JUN35,3.032,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,JUL35,3.072,+0.005,0.0,31.0,0.0
2026-07-13,NATURAL GAS,RET,JUL35,3.072,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,AUG35,3.112,+0.005,0.0,31.0,0.0
2026-07-13,NATURAL GAS,RET,AUG35,3.112,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,SEP35,3.127,+0.005,0.0,30.0,0.0
2026-07-13,NATURAL GAS,RET,SEP35,3.127,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,OCT35,3.173,+0.005,0.0,31.0,0.0
2026-07-13,NATURAL GAS,RET,OCT35,3.173,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,NOV35,3.373,+0.005,0.0,30.0,0.0
2026-07-13,NATURAL GAS,RET,NOV35,3.373,+0.005,0,0,0
2026-07-13,NATURAL GAS,ALL,DEC35,3.683,+0.005,0.0,31.0,0.0
2026-07-13,NATURAL GAS,RET,DEC35,3.683,+0.005,0,0,0
2026-07-13,GASOLINE,ALL,JUL26,3.014,+0.000,0.0,0.0,-562.0
2026-07-13,GASOLINE,RET,JUL26,3.014,+0.000,0,0,0
2026-07-13,GASOLINE,ALL,AUG26,3.166,+0.182,61182.5,72426.5,-5217.5
2026-07-13,GASOLINE,RET,AUG26,3.166,+0.182,0.5,0.5,-0.5
2026-07-13,GASOLINE,ALL,SEP26,2.982,+0.160,66021.0,84888.0,3776.0
2026-07-13,GASOLINE,RET,SEP26,2.982,+0.160,0,0,0
2026-07-13,GASOLINE,ALL,OCT26,2.704,+0.148,30063.0,39873.0,2405.0
2026-07-13,GASOLINE,RET,OCT26,2.704,+0.148,0,0,0
2026-07-13,GASOLINE,ALL,NOV26,2.572,+0.137,19931.0,27356.0,1281.0
2026-07-13,GASOLINE,RET,NOV26,2.572,+0.137,0,0,0
2026-07-13,GASOLINE,ALL,DEC26,2.479,+0.126,14849.0,34497.3,32.0
2026-07-13,GASOLINE,RET,DEC26,2.479,+0.126,0.0,0.30000000000000004,0.0
2026-07-13,GASOLINE,ALL,JAN27,2.428,+0.115,8700.0,16094.0,178.0
2026-07-13,GASOLINE,RET,JAN27,2.428,+0.115,0,0,0
2026-07-13,GASOLINE,ALL,FEB27,2.415,+0.108,4790.0,8128.0,-7.0
2026-07-13,GASOLINE,RET,FEB27,2.415,+0.108,0,0,0
2026-07-13,GASOLINE,ALL,MAR27,2.424,+0.102,3672.0,9670.0,-94.0
2026-07-13,GASOLINE,RET,MAR27,2.424,+0.102,0,0,0
2026-07-13,GASOLINE,ALL,APR27,2.622,+0.097,2016.0,4580.0,-29.0
2026-07-13,GASOLINE,RET,APR27,2.622,+0.097,0,0,0
2026-07-13,GASOLINE,ALL,MAY27,2.619,+0.093,1636.0,3715.0,-32.0
2026-07-13,GASOLINE,RET,MAY27,2.619,+0.093,0,0,0
2026-07-13,GASOLINE,ALL,JUN27,2.600,+0.088,2690.0,9435.0,-134.0
2026-07-13,GASOLINE,RET,JUN27,2.600,+0.088,0,0,0
2026-07-13,GASOLINE,ALL,JUL27,2.568,+0.084,503.0,1307.0,-54.0
2026-07-13,GASOLINE,RET,JUL27,2.568,+0.084,0,0,0
2026-07-13,GASOLINE,ALL,AUG27,2.530,+0.081,312.0,522.0,-101.0
2026-07-13,GASOLINE,RET,AUG27,2.530,+0.081,0,0,0
2026-07-13,GASOLINE,ALL,SEP27,2.482,+0.077,306.0,914.0,8.0
2026-07-13,GASOLINE,RET,SEP27,2.482,+0.077,0,0,0
2026-07-13,GASOLINE,ALL,OCT27,2.322,+0.070,115.0,566.0,0.0
2026-07-13,GASOLINE,RET,OCT27,2.322,+0.070,0,0,0
2026-07-13,GASOLINE,ALL,NOV27,2.275,+0.068,80.0,414.0,0.0
2026-07-13,GASOLINE,RET,NOV27,2.275,+0.068,0,0,0
2026-07-13,GASOLINE,ALL,DEC27,2.242,+0.065,96.0,3733.0,5.0
2026-07-13,GASOLINE,RET,DEC27,2.242,+0.065,0,0,0
2026-07-13,GASOLINE,ALL,JAN28,2.225,+0.063,41.0,833.0,6.0
2026-07-13,GASOLINE,RET,JAN28,2.225,+0.063,0,0,0
2026-07-13,GASOLINE,ALL,FEB28,2.226,+0.062,16.0,239.0,1.0
2026-07-13,GASOLINE,RET,FEB28,2.226,+0.062,0,0,0
2026-07-13,GASOLINE,ALL,MAR28,2.238,+0.061,1.0,30.0,1.0
2026-07-13,GASOLINE,RET,MAR28,2.238,+0.061,0,0,0
2026-07-13,GASOLINE,ALL,APR28,2.419,+0.056,0.0,19.0,0.0
2026-07-13,GASOLINE,RET,APR28,2.419,+0.056,0,0,0
2026-07-13,GASOLINE,ALL,MAY28,2.426,+0.056,0.0,11.0,0.0
2026-07-13,GASOLINE,RET,MAY28,2.426,+0.056,0,0,0
2026-07-13,GASOLINE,ALL,JUN28,2.407,+0.056,0.0,27.0,0.0
2026-07-13,GASOLINE,RET,JUN28,2.407,+0.056,0,0,0
2026-07-13,GASOLINE,ALL,JUL28,2.393,+0.056,0.0,10.0,0.0
2026-07-13,GASOLINE,RET,JUL28,2.393,+0.056,0,0,0
2026-07-13,GASOLINE,ALL,AUG28,2.374,+0.056,0.0,7.0,0.0
2026-07-13,GASOLINE,RET,AUG28,2.374,+0.056,0,0,0
2026-07-13,GASOLINE,ALL,SEP28,2.340,+0.056,0.0,7.0,0.0
2026-07-13,GASOLINE,RET,SEP28,2.340,+0.056,0,0,0
2026-07-13,GASOLINE,ALL,OCT28,2.210,+0.056,0.0,12.0,0.0
2026-07-13,GASOLINE,RET,OCT28,2.210,+0.056,0,0,0
2026-07-13,GASOLINE,ALL,NOV28,2.177,+0.056,0.0,13.0,0.0
2026-07-13,GASOLINE,RET,NOV28,2.177,+0.056,0,0,0
2026-07-13,GASOLINE,ALL,DEC28,2.155,+0.056,0.0,161.0,0.0
2026-07-13,GASOLINE,RET,DEC28,2.155,+0.056,0,0,0
2026-07-13,HEATING OIL,ALL,JUL26,3.317,+0.000,0.0,0.0,-30.0
2026-07-13,HEATING OIL,RET,JUL26,3.317,+0.000,0,0,0
2026-07-13,HEATING OIL,ALL,AUG26,3.824,+0.270,48558.0,49267.0,-4310.0
2026-07-13,HEATING OIL,RET,AUG26,3.824,+0.270,0.0,1.0,0.0
2026-07-13,HEATING OIL,ALL,SEP26,3.716,+0.247,43571.0,60972.0,1666.0
2026-07-13,HEATING OIL,RET,SEP26,3.716,+0.247,0,0,0
2026-07-13,HEATING OIL,ALL,OCT26,3.607,+0.227,20426.0,27566.0,-1088.0
2026-07-13,HEATING OIL,RET,OCT26,3.607,+0.227,0,0,0
2026-07-13,HEATING OIL,ALL,NOV26,3.493,+0.208,13062.0,21884.0,-356.0
2026-07-13,HEATING OIL,RET,NOV26,3.493,+0.208,0,0,0
2026-07-13,HEATING OIL,ALL,DEC26,3.376,+0.190,17088.0,32846.0,-868.0
2026-07-13,HEATING OIL,RET,DEC26,3.376,+0.190,0,0,0
2026-07-13,HEATING OIL,ALL,JAN27,3.302,+0.175,6289.0,14657.0,103.0
2026-07-13,HEATING OIL,RET,JAN27,3.302,+0.175,0,0,0
2026-07-13,HEATING OIL,ALL,FEB27,3.237,+0.161,3349.0,8521.0,121.0
2026-07-13,HEATING OIL,RET,FEB27,3.237,+0.161,0,0,0
2026-07-13,HEATING OIL,ALL,MAR27,3.161,+0.146,3740.0,8953.0,386.0
2026-07-13,HEATING OIL,RET,MAR27,3.161,+0.146,0,0,0
2026-07-13,HEATING OIL,ALL,APR27,3.080,+0.131,1494.0,4463.0,-62.0
2026-07-13,HEATING OIL,RET,APR27,3.080,+0.131,0,0,0
2026-07-13,HEATING OIL,ALL,MAY27,3.019,+0.119,1431.0,3573.0,3.0
2026-07-13,HEATING OIL,RET,MAY27,3.019,+0.119,0,0,0
2026-07-13,HEATING OIL,ALL,JUN27,2.970,+0.108,3503.0,12473.0,-7.0
2026-07-13,HEATING OIL,RET,JUN27,2.970,+0.108,0,0,0
2026-07-13,HEATING OIL,ALL,JUL27,2.940,+0.100,873.0,3178.0,-45.0
2026-07-13,HEATING OIL,RET,JUL27,2.940,+0.100,0,0,0
2026-07-13,HEATING OIL,ALL,AUG27,2.915,+0.093,501.0,1557.0,50.0
2026-07-13,HEATING OIL,RET,AUG27,2.915,+0.093,0,0,0
2026-07-13,HEATING OIL,ALL,SEP27,2.893,+0.087,369.0,1601.0,-8.0
2026-07-13,HEATING OIL,RET,SEP27,2.893,+0.087,0,0,0
2026-07-13,HEATING OIL,ALL,OCT27,2.870,+0.080,357.0,950.0,86.0
2026-07-13,HEATING OIL,RET,OCT27,2.870,+0.080,0,0,0
2026-07-13,HEATING OIL,ALL,NOV27,2.843,+0.075,392.0,777.0,1.0
2026-07-13,HEATING OIL,RET,NOV27,2.843,+0.075,0,0,0
2026-07-13,HEATING OIL,ALL,DEC27,2.815,+0.070,712.0,7510.0,283.0
2026-07-13,HEATING OIL,RET,DEC27,2.815,+0.070,0,0,0
2026-07-13,HEATING OIL,ALL,JAN28,2.797,+0.067,8.0,728.0,3.0
2026-07-13,HEATING OIL,RET,JAN28,2.797,+0.067,0,0,0
2026-07-13,HEATING OIL,ALL,FEB28,2.781,+0.067,0.0,68.0,0.0
2026-07-13,HEATING OIL,RET,FEB28,2.781,+0.067,0,0,0
2026-07-13,HEATING OIL,ALL,MAR28,2.760,+0.066,0.0,222.0,0.0
2026-07-13,HEATING OIL,RET,MAR28,2.760,+0.066,0,0,0
2026-07-13,HEATING OIL,ALL,APR28,2.734,+0.066,0.0,42.0,0.0
2026-07-13,HEATING OIL,RET,APR28,2.734,+0.066,0,0,0
2026-07-13,HEATING OIL,ALL,MAY28,2.717,+0.064,0.0,23.0,0.0
2026-07-13,HEATING OIL,RET,MAY28,2.717,+0.064,0,0,0
2026-07-13,HEATING OIL,ALL,JUN28,2.704,+0.062,0.0,447.0,0.0
2026-07-13,HEATING OIL,RET,JUN28,2.704,+0.062,0,0,0
2026-07-13,HEATING OIL,ALL,JUL28,2.700,+0.062,0.0,13.0,0.0
2026-07-13,HEATING OIL,RET,JUL28,2.700,+0.062,0,0,0
2026-07-13,HEATING OIL,ALL,AUG28,2.702,+0.062,0.0,5.0,0.0
2026-07-13,HEATING OIL,RET,AUG28,2.702,+0.062,0,0,0
2026-07-13,HEATING OIL,ALL,SEP28,2.705,+0.062,0.0,7.0,0.0
2026-07-13,HEATING OIL,RET,SEP28,2.705,+0.062,0,0,0
2026-07-13,HEATING OIL,ALL,OCT28,2.706,+0.062,0.0,8.0,0.0
2026-07-13,HEATING OIL,RET,OCT28,2.706,+0.062,0,0,0
2026-07-13,HEATING OIL,ALL,NOV28,2.707,+0.062,0.0,8.0,0.0
2026-07-13,HEATING OIL,RET,NOV28,2.707,+0.062,0,0,0
2026-07-13,HEATING OIL,ALL,DEC28,2.701,+0.062,0.0,661.0,0.0
2026-07-13,HEATING OIL,RET,DEC28,2.701,+0.062,0,0,0
2026-07-13,HEATING OIL,ALL,JAN29,2.701,+0.062,0.0,5.0,0.0
2026-07-13,HEATING OIL,RET,JAN29,2.701,+0.062,0,0,0
2026-07-13,HEATING OIL,ALL,DEC29,2.641,+0.062,0.0,44.0,0.0
2026-07-13,HEATING OIL,RET,DEC29,2.641,+0.062,0,0,0
2026-07-13,WTI CRUDE,OPT,JUL26,5.39,-,30609.6,-7914.9,2761.9
2026-07-13,WTI CRUDE,OPT,AUG26,0.47,-,136296.0,59703.90000000002,10272.2
2026-07-13,WTI CRUDE,OPT,SEP26,0.69,-,64131.6,6674.099999999977,-580.6000000000004
2026-07-13,WTI CRUDE,OPT,OCT26,1.10,-,20874.7,-7158.199999999997,-1000.5
2026-07-13,WTI CRUDE,OPT,NOV26,2.91,-,18569.6,-35295.7,-6913.4
2026-07-13,WTI CRUDE,OPT,DEC26,1.21,-,20380.2,13997.0,-88.5
2026-07-13,WTI CRUDE,OPT,JAN27,0.12,-,3185.2,14181.400000000001,2009.0
2026-07-13,WTI CRUDE,OPT,FEB27,0.01,-,1276.0,-833.1000000000004,-885.0
2026-07-13,WTI CRUDE,OPT,MAR27,1.90,-,5884.0,11612.899999999994,-2458.0
2026-07-13,WTI CRUDE,OPT,APR27,0.40,-,7.0,-22569.8,-2.0
2026-07-13,WTI CRUDE,OPT,MAY27,0.00,-,16.0,-7922.4,-10.0
2026-07-13,WTI CRUDE,OPT,JUN27,7.29,-,6118.0,-4311.5,-3578.0
2026-07-13,WTI CRUDE,OPT,OCT27,0.00,-,1.0,101.0,1.0
2026-07-13,WTI CRUDE,OPT,DEC27,0.00,-,381.0,107556.0,-19.0
2026-07-13,WTI CRUDE,OPT,FEB28,0.00,-,10.0,57.0,10.0
2026-07-13,BRENT CRUDE,OPT,SEP26,0.46,-,1900.0,-56685.0,-600.0
2026-07-13,BRENT CRUDE,OPT,OCT26,0.25,-,4000.0,-8750.0,2600.0
2026-07-13,BRENT CRUDE,OPT,DEC26,0.00,-,500.0,18875.0,0.0
2026-07-13,BRENT CRUDE,OPT,MAR27,0.00,-,1500.0,2450.0,-1500.0
2026-07-13,NATURAL GAS,OPT,JUL26,2.56,-,641.0,-1358.0,596.0
2026-07-13,NATURAL GAS,OPT,AUG26,0.57,-,82285.0,166828.0,9219.0
2026-07-13,NATURAL GAS,OPT,SEP26,0.42,-,32245.0,123623.0,9822.0
2026-07-13,NATURAL GAS,OPT,OCT26,0.42,-,34594.0,155559.0,8763.0
2026-07-13,NATURAL GAS,OPT,NOV26,1.25,-,12699.0,21518.0,-3981.0
2026-07-13,NATURAL GAS,OPT,DEC26,3.76,-,5501.0,-93969.0,1907.0
2026-07-13,NATURAL GAS,OPT,JAN27,0.12,-,10784.0,3172.0,2365.0
2026-07-13,NATURAL GAS,OPT,FEB27,0.30,-,5802.0,-1658.0,1406.0
2026-07-13,NATURAL GAS,OPT,MAR27,24.29,-,1315.0,26456.0,-111.0
2026-07-13,NATURAL GAS,OPT,APR27,0.00,-,1433.0,14101.0,1100.0
2026-07-13,NATURAL GAS,OPT,JAN28,0.50,-,36.0,-852.0,12.0
2026-07-13,NATURAL GAS,OPT,FEB28,0.50,-,36.0,-35.0,12.0
2026-07-13,NATURAL GAS,OPT,MAR28,0.50,-,36.0,1043.0,12.0
2026-07-13,NATURAL GAS,OPT,APR28,0.50,-,36.0,1657.0,12.0
2026-07-13,NATURAL GAS,OPT,MAY28,0.50,-,36.0,1837.0,12.0
2026-07-13,NATURAL GAS,OPT,JUN28,0.50,-,36.0,1813.0,12.0
2026-07-13,NATURAL GAS,OPT,JUL28,0.50,-,36.0,1802.0,12.0
2026-07-13,NATURAL GAS,OPT,AUG28,0.50,-,36.0,1802.0,12.0
2026-07-13,NATURAL GAS,OPT,SEP28,0.50,-,36.0,1803.0,12.0
2026-07-13,NATURAL GAS,OPT,OCT28,0.50,-,36.0,1801.0,12.0
2026-07-13,NATURAL GAS,OPT,NOV28,0.50,-,36.0,1081.0,12.0
2026-07-13,NATURAL GAS,OPT,DEC28,0.50,-,36.0,1080.0,12.0
2026-07-13,NATURAL GAS,OPT,JAN29,0.50,-,45.0,1101.0,15.0
2026-07-13,NATURAL GAS,OPT,FEB29,0.50,-,45.0,1105.0,15.0
2026-07-13,NATURAL GAS,OPT,MAR29,0.50,-,45.0,2070.0,15.0
2026-07-13,NATURAL GAS,OPT,APR29,0.50,-,45.0,1244.0,15.0
2026-07-13,NATURAL GAS,OPT,MAY29,0.50,-,45.0,1194.0,15.0
2026-07-13,NATURAL GAS,OPT,JUN29,0.50,-,45.0,1193.0,15.0
2026-07-13,NATURAL GAS,OPT,JUL29,0.50,-,45.0,1176.0,15.0
2026-07-13,NATURAL GAS,OPT,AUG29,0.50,-,45.0,1176.0,15.0
2026-07-13,NATURAL GAS,OPT,SEP29,0.50,-,45.0,1176.0,15.0
2026-07-13,NATURAL GAS,OPT,OCT29,0.50,-,45.0,1175.0,15.0
2026-07-13,NATURAL GAS,OPT,NOV29,0.50,-,45.0,1122.0,15.0
2026-07-13,NATURAL GAS,OPT,DEC29,0.50,-,45.0,1086.0,15.0
2026-07-13,GASOLINE,OPT,AUG26,0.00,-,11.0,659.0,-11.0
2026-07-13,GASOLINE,OPT,SEP26,0.00,-,1.0,919.0,-1.0
2026-07-13,HEATING OIL,OPT,AUG26,10.00,-,220.0,696.0,-57.0
2026-07-13,HEATING OIL,OPT,SEP26,0.00,-,51.0,1892.0,51.0
2026-07-13,HEATING OIL,OPT,OCT26,0.00,-,26.0,-271.0,24.0
2026-07-13,HEATING OIL,OPT,NOV26,0.00,-,20.0,44.0,20.0
2026-07-13,HEATING OIL,OPT,DEC26,0.00,-,2.0,1312.0,0.0
2026-07-13,HEATING OIL,OPT,MAR27,0.00,-,1.0,248.0,1.0
2026-07-13,HEATING OIL,OPT,MAY27,0.00,-,1.0,23.0,1.0
2026-07-13,HEATING OIL,OPT,JUN27,0.00,-,25.0,30.0,25.0
2026-07-14,WTI CRUDE,ALL,AUG26,79.34,+1.20,435181.5,115118.2,-20247.8
2026-07-14,WTI CRUDE,RET,AUG26,79.34,+1.20,25208.5,2497.2,-525.8
2026-07-14,WTI CRUDE,ALL,SEP26,78.68,+0.74,394338.0,259506.5,1201.0
2026-07-14,WTI CRUDE,RET,SEP26,78.68,+0.74,4671.0,1444.5,198.0
2026-07-14,WTI CRUDE,ALL,OCT26,77.52,+0.27,221750.3,136153.8,450.9
2026-07-14,WTI CRUDE,RET,OCT26,77.52,+0.27,351.3,430.8,9.9
2026-07-14,WTI CRUDE,ALL,NOV26,76.35,-0.07,147860.4,81606.8,1819.1
2026-07-14,WTI CRUDE,RET,NOV26,76.35,-0.07,54.400000000000006,80.80000000000001,-0.9
